,cycle,meanV,meanI,meanT,maxcap
1046,169.0,3.1332940361904766,2.725445722061762,30.706918352380953,0.9942519943175608
1047,170.0,3.118928937142857,2.7393645951585714,30.81120984761905,0.9942966160346776
1048,171.0,3.127342238987816,2.6913783228009374,30.657363636363634,0.994231960077223
1049,172.0,3.130192724857685,2.6902520643901426,30.454718662239088,0.9940689542126544
1050,173.0,3.1288453200775943,2.71325783492321,30.371549961202717,0.9939669617163881
1051,174.0,3.110164978846154,2.706417960687375,30.350993721153845,0.9938968418752049
1052,175.0,3.138821970837253,2.6987497283478272,30.373771429915333,0.9938103303828362
1053,176.0,3.1264341456766918,2.678113972069624,30.570041851503763,0.9938749863402907
1054,177.0,3.114189352045671,2.7031576598212084,30.726976517602285,0.9939669617163881
1055,178.0,3.123719974261201,2.7361153028075402,30.838699609151575,0.9940052089024879
1056,179.0,3.120145481339713,2.7365362044757893,30.85691831578947,0.9939633191272357
1057,180.0,3.129585614285714,2.7138474734814286,30.826018228571428,0.9939551233016429
1058,181.0,3.1240544021012417,2.7222501434840782,30.727258653295124,0.993848577568936
1059,182.0,3.1139457090047395,2.7186567380989954,30.565228530805687,0.993780279022329
1060,183.0,3.131202069457659,2.7367158309404185,30.387129257849665,0.9936573416384366
1061,184.0,3.12318869391635,2.726460153746958,30.239761121673002,0.9934761228281063
1062,185.0,3.1258282017208416,2.7339555795323616,30.227587093690246,0.993434233052854
1063,186.0,3.124213001895735,2.672373273678822,30.302696644549762,0.993376862273704
1064,187.0,3.1251768446327683,2.717971735630452,30.352601817325805,0.9933085637270971
1065,188.0,3.1247635127719966,2.7572274582790253,30.359104342478712,0.9932165883509999
1066,189.0,3.1231646939736346,2.7232951635137472,30.397242278719396,0.9932011073471023
1067,190.0,3.127742117757009,2.6928106495633455,30.379182822429907,0.9931328088004956
1068,191.0,3.121981133144476,2.6808720993086874,30.37107686496695,0.9930453866608386
1069,192.0,3.135015077922078,2.697862341790288,30.377273469387752,0.9929889265289766
1070,193.0,3.1189630341880346,2.695641691157217,30.395124795821463,0.9929370196335554
1071,194.0,3.1153149051162794,2.717065214641851,30.3984371627907,0.9928304739008487
1072,195.0,3.1326362967863894,2.703381495320227,30.47444889413989,0.9928350271372892
1073,196.0,3.123637251865672,2.7013429682022387,30.45072954291045,0.9928313845481367
1074,197.0,3.1281711773584906,2.7005193611265477,30.642774481132072,0.9926310421447565
1075,198.0,3.131384165281625,2.7066398700205445,30.901852530009236,0.9929716242305031
1076,199.0,3.133917133456904,2.7099281182339383,30.869935069508802,0.9929579645211817
1077,200.0,3.1275151802054153,2.7193237737191502,30.666209159663865,0.992784030889156
1078,201.0,3.1253386615678775,2.6867454997554305,30.459846921606122,0.9926028120788255
1079,202.0,3.1151926248812916,2.7267120511583296,30.400100265906932,0.9925281390012021
1080,203.0,3.126148098982424,2.728821591969491,30.43193868640148,0.9921593268495247
1081,204.0,3.128716149056604,2.7026537638372075,30.632964669811322,0.992517211233745
1082,205.0,3.1256369858223065,2.724354996430284,30.888826795841208,0.9926538083269589
1083,206.0,3.1289482882629107,2.68944157987093,31.090634272300473,0.9927812989472917
1084,207.0,3.1298428080614205,2.689049536153887,31.20448925143954,0.9928186354861035
1085,208.0,3.126318094063927,2.681911768668566,31.24074207305936,0.9927758350635633
1086,209.0,3.132051667910448,2.702409507891548,31.21773027985074,0.992734855935599
1087,210.0,3.124643909935005,2.6886557553950414,31.125623472609096,0.9926884129239063
1088,211.0,3.1318987171052632,2.690095699094361,30.929854605263156,0.9925472625942521
1089,212.0,3.122678904494382,2.7191661017324256,30.58041597378277,0.9923241540086694
1090,213.0,3.1231377469077066,2.71726907089216,30.275472844909608,0.9920473172330894
1091,214.0,3.1327076856875586,2.7132963789555538,30.28783450888681,0.9920090700469895
1092,215.0,3.1257301673076925,2.6946891672547113,30.24643800961539,0.9903243725640186
1093,216.0,3.1222431986499517,2.719433054225511,30.309549787849566,0.9918415109459805
1094,217.0,3.1294526294513956,2.6950908740194612,30.336534186717998,0.9917468036280187
1095,218.0,3.1240236259469696,2.682583498211553,30.346231354166665,0.9917103777364951
1096,219.0,3.1168730889952156,2.6993572257064495,30.37183376076555,0.9916466324263286
1097,220.0,3.1210551241768583,2.6822768880568297,30.372983170272814,0.9916138491239573
1098,221.0,3.1271556603415553,2.6997306564359302,30.38190813092979,0.9915646741704003
1099,222.0,3.12671077349624,2.772651378323337,30.443798759398497,0.9915546570502313
1100,223.0,3.1264780649106303,2.713773946558231,30.55373775164628,0.9915455505773505
1101,224.0,3.120761872320596,2.68651815133617,30.559248555452005,0.9915546570502313
1102,225.0,3.1168984409005627,2.7253008869841464,30.680441801125706,0.9915828871161623
1103,226.0,3.122660410280374,2.669005626631374,30.96074288785047,0.9916794157287
1104,227.0,3.115597030131827,2.6609480685627123,30.990087523540492,0.9916766837868356
1105,228.0,3.11708126119403,2.7057522603293003,30.75879263992537,0.9915537464029432
1106,229.0,3.1204445420560747,2.724016540524,30.492655962616823,0.9913452081739701
1107,230.0,3.1179726045411544,2.7395547653245695,30.383792677388833,0.9911639893636397
1108,231.0,3.1227331512605043,2.743808980076639,30.352358608776846,0.9911230102356754
1109,232.0,3.1141993377110695,2.715175490532542,30.400130065666044,0.9910446945688997
1110,233.0,3.1251109554317553,2.7552820196499748,30.576507827298045,0.9910820311077114
1111,234.0,3.128598214971209,2.7648278020048718,30.735296103646835,0.9911384912395731
1112,235.0,3.113520695110259,2.7354438604476705,30.825530009587727,0.9912004152551633
1113,236.0,3.132689048103608,2.721746136960537,30.865602765957444,0.9912022365497396
1114,237.0,3.122691950850662,2.6993307794139225,30.86942776937618,0.9911767384256729
1115,238.0,3.1308615557638237,2.7021511121819213,30.8188872633552,0.9911066185844899
1116,239.0,3.1156060953757225,2.7553291866606164,30.704773314065513,0.99104924780534
1117,240.0,3.117939851390221,2.713059531822291,30.501907459252156,0.9909263104214475
1118,241.0,3.1170777174119886,2.6799559211313126,30.249663425309226,0.9906831675955268
1119,242.0,3.1217533051823416,2.7309721836611036,30.246003752399233,0.9906358139365462
1120,243.0,3.1282487480842915,2.6979327635112833,30.277646839080457,0.9905693366845153
1121,244.0,3.116698376425856,2.719599030281369,30.31720189163498,0.9905028594324846
1122,245.0,3.115217648217636,2.7362801466093902,30.369842045028143,0.9904145266455396
1123,246.0,3.122257283834587,2.6965310806508835,30.359735808270678,0.9903234619167304
1124,247.0,3.1296751469767443,2.706575716738558,30.31645538604651,0.9902824827887662
1125,248.0,3.1358782387218045,2.727159591561917,30.284073233082708,0.9902087203584309
1126,249.0,3.1268849675881794,2.6979898171359102,30.296850438512866,0.9901486176374167
1127,250.0,3.131053159774436,2.7047042003411748,30.352868317669174,0.9900948894474192
1128,251.0,3.1229739128397376,2.7019936826535615,30.432396344892222,0.9900766765016574
1129,252.0,3.1266003304597705,2.6934490147342336,30.549611139846743,0.9900611954977597
1130,253.0,3.116023984990619,2.6786362114177957,30.540833836772986,0.9900593742031837
1131,254.0,3.1200919723546234,2.7483263226226113,30.775577559580555,0.9900839616799622
1132,255.0,3.1246044177820274,2.6488526490370745,30.891097848948377,0.9901677412304667
1133,256.0,3.1266312589792062,2.7307634954725897,30.81388254253308,0.9900010927767458
1134,257.0,3.127380276253548,2.7206044002636047,30.588906272469252,0.9900083779550505
1135,258.0,3.1136125745283016,2.7278717878930943,30.347692141509434,0.9898053036098058
1136,259.0,3.114081327931363,2.693361662923041,30.32060781696854,0.9896914726987943
1137,260.0,3.11642176217765,2.7104662811987965,30.356988834765996,0.9896450296871016
1138,261.0,3.13020246527117,2.703604735782255,30.498172892483346,0.9896486722762541
1139,262.0,3.133344890772128,2.732206185768616,30.647674011299433,0.9894428659891451
1140,263.0,3.1175567490384615,2.7660817557880195,30.827119653846154,0.9897706990128585
1141,264.0,3.118777995454545,2.6359852537046367,30.906748609090904,0.989777073543875
1142,265.0,3.118296548815166,2.6952977141795924,30.94775098578199,0.9897597712454013
1143,266.0,3.1180957483380816,2.6902072073700856,30.936855289648623,0.9897297198848942
1144,267.0,3.1280997509505704,2.680611211323004,30.897068650190118,0.9896514042181183
1145,268.0,3.1199097032136107,2.6796221773682136,30.693206190926276,0.9893299457254217
1146,269.0,3.126237907020873,2.6610641646851363,30.417440550284628,0.9894537937566021
1147,270.0,3.1370141153479505,2.745429201395329,30.241532964728314,0.9892488981167814
1148,271.0,3.131481596118299,2.6673137546761,30.26879294824399,0.9891687611554292
1149,272.0,3.1227827447619045,2.748974145700962,30.273200790476192,0.9891332459111937
1150,273.0,3.121462655139289,2.69491345392488,30.25172288184438,0.9890485557134012
1151,274.0,3.1120744160377356,2.7584317384080186,30.26275263207547,0.988022256219721
1152,275.0,3.119558333651096,2.6944079047499807,30.269205815061962,0.9889511164535753
1153,276.0,3.1294521234798878,2.6385746405084096,30.272319345182414,0.9888454813681563
1154,277.0,3.1234658139097746,2.6688203776385997,30.294068759398495,0.9887689869959568
1155,278.0,3.1198164794258374,2.723498421280957,30.295390057416267,0.9887298291625688
1156,279.0,3.123203118566177,2.713087911766572,30.329768419117645,0.988674279677995
1157,280.0,3.1166721436893203,2.6939147029234465,30.384339203883496,0.9870214548501075
1158,281.0,3.115019511893435,2.7100094389768317,30.402261303520458,0.9885413251739337
1159,282.0,3.127444225961538,2.7256575199572888,30.45453123076923,0.9885586274724074
1160,283.0,3.1362914621212123,2.711991520634678,30.639412821969696,0.9885640913561361
1161,284.0,3.1130177835538757,2.7038762834545085,30.626215718336482,0.9886023385422359
1162,285.0,3.129427846368715,2.6677724392904096,30.427361573556798,0.9884875969839364
1163,286.0,3.1307567652671753,2.7401228633325956,30.351131097328246,0.9883601063636032
1164,287.0,3.1356670561272217,2.7051203987160335,30.291148213283446,0.9883664808946199
1165,288.0,3.1263725396370585,2.703807808505998,30.335671270296086,0.9883255017666557
1166,289.0,3.1267994999999997,2.7022266714096497,30.41018338068182,0.9882216879758132
1167,290.0,3.1232661998106064,2.7300171443064394,30.510774299242424,0.9881779769059847
1168,291.0,3.13614194362292,2.690334866742677,30.71044236598891,0.9882517393363204
1169,292.0,3.1364467067039103,2.722179077235717,30.88973327746741,0.9883063781736059
1170,293.0,3.124227842256214,2.695760025429053,31.04053824091778,0.9883291443558082
1171,294.0,3.1191026554054053,2.728948001927783,31.11117895752896,0.9883364295341129
1172,295.0,3.118936538899431,2.66828910466704,31.162140891840604,0.9883336975922487
1173,296.0,3.123370531309298,2.6969059442464896,31.11669477229601,0.988268130987506
1174,297.0,3.1177453658767775,2.6986097561778863,30.863685696682467,0.9882471860998797
1175,298.0,3.127280905263158,2.737634491281167,30.53023514832536,0.9879976687429425
1176,299.0,3.127841027105518,2.7251329643931657,30.24315456921588,0.9877463300914289
1177,300.0,3.1269348495327103,2.6942497471775515,30.2589431682243,0.9877007977270243
1178,301.0,3.131632509749304,2.7305686746418663,30.295283695450323,0.987608822350927
1179,302.0,3.120815124513619,2.7383402680967217,30.251018122568095,0.9875687538702511
1180,303.0,3.118290576635514,2.7106413769847757,30.328240934579437,0.9875232215058464
1181,304.0,3.13033024,2.733594867142437,30.362313804651162,0.9874676720212727
1182,305.0,3.1165290009242144,2.7246211105482905,30.42667748613679,0.987411211889411
1183,306.0,3.1156586097794823,2.6930964850545065,30.39588511025887,0.9872919170946709
1184,307.0,3.1220576887417217,2.7054851665142574,30.399008580889312,0.9872072268968782
1185,308.0,3.122675354745925,2.7443486906878647,30.406942291466923,0.9871389283502713
1186,309.0,3.1275644923954373,2.6771288663308175,30.47155521863118,0.9870897533967145
1187,310.0,3.113376101038716,2.677142507956402,30.384011595845134,0.9870050631989218
1188,311.0,3.1096076452513968,2.6860932138386775,30.412948240223464,0.9869631734236696
1189,312.0,3.13069651240458,2.7054176518629007,30.425809312977098,0.9869476924197721
1190,313.0,3.127078354777673,2.6917629412609148,30.406485449385055,0.9868857684041819
1191,314.0,3.123755789820924,2.710338515918944,30.39318864278982,0.9868930535824866
1192,315.0,3.1218771373831773,2.7334869654879346,30.319002831775702,0.9868047207955414
1193,316.0,3.1286897471482895,2.6970927235427755,30.296096083650188,0.9867546351946964
1194,317.0,3.1172943000940734,2.695987122816717,30.45596626528692,0.9866453575201252
1195,318.0,3.118251666988417,2.6738241369886393,30.401504768339773,0.9865898080355516
1196,319.0,3.1236346875584657,2.7031532216889613,30.489958821328347,0.9866007358030087
1197,320.0,3.121561339587242,2.6674133643036213,30.583999305816135,0.9865961825665683
1198,321.0,3.116220893678161,2.723913615821466,30.658832308429115,0.9865215094889449
1199,322.0,3.1347289257849673,2.720162143485709,30.698992283539482,0.9866162168069064
1200,323.0,3.1302184366197183,2.7358791844748733,30.721803652582157,0.9865552034386041
1201,324.0,3.136070751178134,2.6766312350261074,30.761728539114042,0.9865215094889449
1202,325.0,3.12726382751938,2.7752385292534205,30.62535987403101,0.9864841729501329
1203,326.0,3.129868110273327,2.7040194844359164,30.42279613572102,0.9864140531089499
1204,327.0,3.127511315340909,2.7091185081243467,30.24709252840909,0.9858867883291443
1205,328.0,3.1354282559923297,2.7611170797335474,30.26628400767018,0.986119003387608
1206,329.0,3.126635885525071,2.7240519029801233,30.309854295175022,0.9860479728991368
1207,330.0,3.1216814072312085,2.702885741777269,30.272086393910563,0.985991512767275
1208,331.0,3.1306601892411146,2.728170936203545,30.274489711815562,0.9859250355152441
1209,332.0,3.125055193455245,2.7273913747198173,30.265733734359966,0.9858876989764324
1210,333.0,3.1135672647619046,2.7056026515756293,30.30970244761905,0.9855635085418717
1211,334.0,3.128238172579099,2.7285958258745833,30.326601812080536,0.9858084726623686
1212,335.0,3.1325555,2.7583569370385996,30.393758242481205,0.9857101227552546
1213,336.0,3.1222816094210013,2.724733380432208,30.451552875368012,0.9856163260845809
1214,337.0,3.125948936007641,2.6587208342208593,30.45332153772684,0.9855698830728882
1215,338.0,3.129274684259259,2.6909113843203705,30.611967564814815,0.9855024951735695
1216,339.0,3.1308446220322885,2.6750938645541598,31.24084349477683,0.9848349907113977
1217,340.0,3.1312969002822206,2.71818335917302,31.910972831608653,0.9861290205077768
1218,341.0,3.1201551298578196,2.7015944840692034,32.231219355450236,0.9863293629111572
1219,342.0,3.1275299723546235,2.6433332327720525,32.16706267874166,0.9863029541398027
1220,343.0,3.128024995313964,2.680617950271134,31.947391827553894,0.986238298182348
1221,344.0,3.1231926048689136,2.748942466061704,31.874318024344564,0.9861627144574363
1222,345.0,3.1238163747609944,2.719682392925191,32.01497095602294,0.9844898553892105
1223,346.0,3.127802890449438,2.6738372091476963,32.33028687265917,0.9860752923177796
1224,347.0,3.12837886679353,2.721912572095613,32.72492102759277,0.9862301023567552
1225,348.0,3.1190618452935697,2.6738968053126095,33.103091668219946,0.9863830911011547
1226,349.0,3.121471252124646,2.7201209411763454,33.42206561850802,0.9865142243106402
1227,350.0,3.1289714294990723,2.6936353120627827,33.648810714285716,0.9866171274541944
1228,351.0,3.1161342595348835,2.7083737960484564,33.824405758139534,0.9867009070046989
1229,352.0,3.121148284651163,2.744150043928388,33.88422687441861,0.9866544639930062
1230,353.0,3.1308829033175356,2.7329010276625216,33.8953358957346,0.9866207700433469
1231,354.0,3.1166965811567167,2.7061124816183764,33.54478624067165,0.9865570247331804
1232,355.0,3.116040107516651,2.71930837700685,33.152955318744056,0.9863530397406477
1233,356.0,3.123872524495677,2.6478384599984435,32.68304768491835,0.9860397770735438
1234,357.0,3.1257801466165414,2.6711626581128662,32.32521658834586,0.9857838851855899
1235,358.0,3.1349798114985865,2.7058480692915805,32.08607876531574,0.9855334571813644
1236,359.0,3.126021973358706,2.7064590015150523,31.93947374881066,0.9853977707354388
1237,360.0,3.1304580477554915,2.698052138964231,31.910274317096466,0.9852966888864605
1238,361.0,3.1391803200757575,2.6649184511215624,31.89160087121212,0.9852028922157868
1239,362.0,3.125551766059444,2.671258431080067,31.90166925215724,0.9851273084908753
1240,363.0,3.1283019040835707,2.6998536621913014,31.944918490028492,0.9850872400101993
1241,364.0,3.1303447582314203,2.6784737385674418,32.00577192850424,0.9850016391651186
1242,365.0,3.1155745492822966,2.7195525095274635,32.04331676555024,0.9849643026263069
1243,366.0,3.1285579478260868,2.715633511662676,32.06444482125604,0.9848850763122426
1244,367.0,3.128827060434372,2.6961919805736163,32.05118372049103,0.9848012967617381
1245,368.0,3.1191141655629138,2.6673517425796973,32.17650546830653,0.9847730666958074
1246,369.0,3.125932850844278,2.6889558828651032,32.32533968105065,0.9848067606454669
1247,370.0,3.1189377849056603,2.6691404611533307,32.26952783962264,0.9847594069864861
1248,371.0,3.1308386889726676,2.704160417647625,31.977118982092364,0.9846182566568317
1249,372.0,3.1325102866666668,2.726624708017048,31.84622197142857,0.9845244599861582
1250,373.0,3.124714447269304,2.728621534155603,31.792404322033896,0.9844115397224348
1251,374.0,3.1168053779677107,2.6732896038903133,32.000388490028485,0.9843323134083708
1252,375.0,3.123672680451128,2.7170077122462315,32.2523874906015,0.9843523476487087
1253,376.0,3.122928025233645,2.6937680798215515,32.572571485981314,0.9844579827341274
1254,377.0,3.13278329981203,2.691262236204305,32.849328392857146,0.9845690817032747
1255,378.0,3.114554701949861,2.7352917695631658,33.04860232126277,0.9846027756529342
1256,379.0,3.1148734632983794,2.707162601875539,33.22901232602479,0.9846091501839509
1257,380.0,3.1131008368932043,2.7330361730503108,33.358374766990295,0.9846073288893746
1258,381.0,3.1286093520456713,2.68884443381098,33.43234135109419,0.9846082395366627
1259,382.0,3.135547741187384,2.6904337519376624,33.34246829313543,0.9845973117692055
1260,383.0,3.123832756756757,2.6749911796527495,33.09812138863001,0.9845344771063272
1261,384.0,3.1225508600938965,2.709103850170742,32.69514138028169,0.9842530870943068
1262,385.0,3.120290795066414,2.6809693199241087,32.3921881024668,0.9839862674388956
1263,386.0,3.121647162835249,2.6806056885730274,32.17654705938698,0.9835637270972207
1264,387.0,3.1221197367424245,2.6966279066944034,32.04393071022728,0.983653881178742
1265,388.0,3.125908572778828,2.724515735288157,31.953009896030245,0.9835436928568827
1266,389.0,3.127549294007491,2.6986591458200375,31.92019176029963,0.983486322077733
1267,390.0,3.1208187490458013,2.715425552494227,31.911523167938938,0.9834025425272285
1268,391.0,3.1195095680751175,2.7025515517012773,31.94260553051643,0.9833142097402833
1269,392.0,3.124410805660377,2.684698402848396,32.02617741509434,0.9830000364258916
1270,393.0,3.1180898559322032,2.729717610466883,32.13231834274953,0.9832859796743525
1271,394.0,3.1231976131725414,2.722098089813191,32.222145621521335,0.9831712381160529
1272,395.0,3.134056881215469,2.7031189286669246,32.282863720073664,0.9831293483408006
1273,396.0,3.1210959224219486,2.688139371240669,32.343474749290436,0.9830674243252103
1274,397.0,3.1276880406427225,2.692494050984962,32.50802049149338,0.9830847266236841
1275,398.0,3.1236937511781333,2.6963536947493587,32.594653487276155,0.982807889848104
1276,399.0,3.130771034547152,2.6928230052852102,32.48283697478992,0.9829918406002986
1277,400.0,3.1190498347659985,2.712053097907402,32.26611685768863,0.9828497796233564
1278,401.0,3.134905768421053,2.705250807916756,31.984717071770337,0.9827077186464137
1279,402.0,3.1086582741312743,2.7038429447700967,31.952968812741315,0.9825902451462499
1280,403.0,3.1190570693641617,2.677624131215385,32.1586533911368,0.9824964484755765
1281,404.0,3.1382040616246503,2.6980884411273576,32.45270649859944,0.9816003715440935
1282,405.0,3.131699625468165,2.685846950956086,32.80000199438202,0.9826895057006522
1283,406.0,3.1240184121557455,2.6564843098875595,33.06453165242166,0.9827741958984447
1284,407.0,3.121467560073937,2.68676183867683,33.2725017375231,0.9828060685535277
1285,408.0,3.1206280484027102,2.7121563915344336,33.40134531461762,0.9828124430845444
1286,409.0,3.123814670132325,2.688001151366995,33.48832836483932,0.9828060685535277
1287,410.0,3.131987170272813,2.6972741010719665,33.52860197554092,0.9811723673186902
1288,411.0,3.1238270925572516,2.7462461564166216,33.26322326335878,0.9827195570611592
1289,412.0,3.1202936374764594,2.699641489083776,32.932891242937856,0.9825374276035407
1290,413.0,3.127486358024691,2.7264901395238366,32.53911503323837,0.9822487524132153
1291,414.0,3.1309214122065727,2.707167947344232,32.27086978403756,0.9820165373547517
1292,415.0,3.1242497519011407,2.720070465122909,32.10257325095057,0.9818444250173022
1293,416.0,3.1336346454976303,2.6997162360487015,32.00234374407582,0.9817333260481552
1294,417.0,3.123588379541109,2.699124073884331,31.951618977055446,0.9816231377262957
1295,418.0,3.130052183809524,2.7056225610017717,31.93448395238096,0.9815475540013843
1296,419.0,3.1317538883677294,2.6881890726532554,31.948576078799256,0.9814783448074891
1297,420.0,3.1187582804995198,2.7301698079677617,32.01645203650336,0.9814009397880014
1298,421.0,3.120214459962756,2.7189372016534543,32.08845743947859,0.9813308199468183
1299,422.0,3.1257119245810054,2.680250824559739,32.21927622905027,0.9812798236986848
1300,423.0,3.1214281347785113,2.7303633333954385,32.36171323279925,0.9812607001056352
1301,424.0,3.117783709280303,2.7119096642248293,32.456416628787885,0.9812042399737734
1302,425.0,3.123258780418251,2.6871835605179375,32.61587256653992,0.9811905802644519
1303,426.0,3.1274315893358278,2.720801706152881,32.79934297474275,0.9812188103303828
1304,427.0,3.1246249667968753,2.6929365734347854,32.772438378906244,0.9811732779659782
1305,428.0,3.117697857549857,2.711495576669544,32.52176912630579,0.9810330382836119
1306,429.0,3.1279300083955226,2.7178206653368933,32.22887066231343,0.9808900666593815
1307,430.0,3.120424039084843,2.6774293290518116,32.0379634699714,0.9807562015080318
1308,431.0,3.1402411296992483,2.67200015443953,32.131024624060146,0.9806305321822752
1309,432.0,3.1165326708373433,2.732471699984774,32.36305769008662,0.9805768039922778
1310,433.0,3.1237752038277513,2.719008529611397,32.699820373205746,0.9806960987870178
1311,434.0,3.1273745711627905,2.6811511604949585,33.002042120930234,0.9807707718646415
1312,435.0,3.1235575347091933,2.6642990642366793,33.210057223264535,0.9807908061049795
1313,436.0,3.1172829034416827,2.6775490347391684,33.3460354875717,0.9808281426437913
1314,437.0,3.1176348136407306,2.6410423530467146,33.439352891450525,0.9807908061049795
1315,438.0,3.1331564086223054,2.685797110407132,33.43814756326148,0.9807452737405747
1316,439.0,3.1250611455399064,2.6710260700386,33.32262597183098,0.980676975193968
1317,440.0,3.1225557476894643,2.6841811825921225,33.012748992606284,0.980549484573635
1318,441.0,3.1091714957904584,2.67756124692015,32.64944461178671,0.9803163588678832
1319,442.0,3.129716558441558,2.697236155367773,32.32488080705009,0.9800750373365387
1320,443.0,3.1124665,2.7247385154904684,32.115951328871894,0.9798865333479038
1321,444.0,3.128984311567164,2.6821138788593286,31.962478908582092,0.97971168906859
1322,445.0,3.1225407948473283,2.7148430719443324,31.92186337786259,0.9795996794521545
1323,446.0,3.121980632730733,2.6762048406040626,31.96413202664129,0.9795067934287691
1324,447.0,3.1183377753759403,2.727661888513722,31.93977809210526,0.9794284777619932
1325,448.0,3.1147483147113597,2.6839277217114526,32.0411061452514,0.9793592685680983
1326,449.0,3.114382110383536,2.668326323057802,32.07055800748363,0.9793046297308127
1327,450.0,3.1206222782101167,2.715509175411216,32.111853336575884,0.9792190288857319
1328,451.0,3.133029608654751,2.6910097059405644,32.182087318908756,0.9791042873274324
1329,452.0,3.1324865037313434,2.7092152051145404,32.32782724813433,0.9791234109204824
1330,453.0,3.134666065321806,2.685249198133929,32.37143585975024,0.9790705933777729
1331,454.0,3.1310717832369943,2.6541070940188924,32.577046705202314,0.9791152150948894
1332,455.0,3.124406727878211,2.674376470079866,32.66055765937203,0.979101555385568
1333,456.0,3.134003307981221,2.685932260425138,32.445641990610326,0.978952209230321
1334,457.0,3.1365032704761906,2.668124904439609,32.16131984761905,0.9785578989545769
1335,458.0,3.1307861940018746,2.6425628936751546,32.03091673851922,0.9786863002221978
1336,459.0,3.1241785118259227,2.687944135058846,32.01762905392621,0.9785670054274578
1337,460.0,3.1262803902205176,2.7124673147129146,32.20489495685523,0.9784959749389867
1338,461.0,3.125084183908046,2.7015372395898978,32.40341479885057,0.9784996175281391
1339,462.0,3.1203215741444863,2.7213052439998955,32.61718892585551,0.9785506137762721
1340,463.0,3.1172215714285714,2.704277914623879,32.78882452223274,0.978282883473573
1341,464.0,3.1194379418493807,2.66345369965348,32.939489370829364,0.9785415073033911
1342,465.0,3.110166391223156,2.701437143348264,33.05064288515406,0.9785005281754271
1343,466.0,3.1321535104166665,2.6953530276157864,33.07763257575757,0.9784085527993298
1344,467.0,3.126641887310606,2.7005762823568467,33.11674489583333,0.9783994463264488
1345,468.0,3.1203565095057035,2.7350834109954376,32.96981635931559,0.9783366116635704
1346,469.0,3.1172609895038166,2.697572435325668,32.731555,0.9772338177976907
1347,470.0,3.1178381244064575,2.6361313597161824,32.425623409306745,0.9779723527483335
1348,471.0,3.1188034515209124,2.673578954697367,32.2116419486692,0.9777647251666486
1349,472.0,3.1195269308411215,2.635828296665934,32.04110359813084,0.9776345026044513
1350,473.0,3.1217504445506687,2.738460045594283,32.00267085086042,0.9774897096856446
1351,474.0,3.1169682853053433,2.6842644620617273,31.984118187022904,0.9773995556041234
1352,475.0,3.1227179438629875,2.6655378006489903,32.042361132255,0.9762976723855317
1353,476.0,3.1266715522813686,2.7166137255943728,32.05918652091255,0.9772210687356572
1354,477.0,3.1221717359389896,2.638615385687579,32.08469351763585,0.9771218081812553
1355,478.0,3.119234502840909,2.6994115231816096,32.06252557765151,0.9770371179834627
1356,479.0,3.12352201602262,2.6594193855081807,32.01814311027333,0.97693330419262
1357,480.0,3.118442162768031,2.693115752958635,32.02490565302144,0.9767284085527993
1358,481.0,3.124533159378037,2.69409495212483,32.055849863945575,0.97511929479474
1359,482.0,3.122753827160494,2.6625115120835137,32.0430971699905,0.9766610206534806
1360,483.0,3.1207966009708734,2.6929851892512815,31.968712747572813,0.9765690452773831
1361,484.0,3.118997290229885,2.6999522985026148,31.862691906130273,0.9764861763741667
1362,485.0,3.1292559272727276,2.705627897629675,31.85287932057416,0.9764023968236621
1363,486.0,3.123403419138756,2.743489327419378,31.79429851674641,0.9761656285287582
1364,487.0,3.1239831819905213,2.6859576262777343,31.760011715639806,0.97620296506757
1365,488.0,3.1232111894736843,2.6531137302156367,31.971578086124406,0.976122828106218
1366,489.0,3.128179386319846,2.700424057155106,32.2835405876686,0.9761246494007942
1367,490.0,3.1208273881019832,2.6651527846012937,32.70523896128424,0.9762166247768914
1368,491.0,3.1250810879227053,2.677061801060319,33.10811720772947,0.9763377408662077
1369,492.0,3.1118958758486905,2.713894012475519,33.4501054413191,0.9764615888973882
1370,493.0,3.1171055170454545,2.6811481605847156,33.72330269886364,0.9764952828470477
1371,494.0,3.1181057939508507,2.654196513967779,33.90955646502836,0.9765681346300951
1372,495.0,3.1306472399232246,2.703074755622898,33.99009908829175,0.9765362619750119
1373,496.0,3.1171958164435947,2.673831860541587,33.95198261950287,0.9763741667577315
1374,497.0,3.1244070220306512,2.694266929534416,33.64685359195403,0.9763559538119695
1375,498.0,3.127454338417541,2.653097710939981,33.199858894184935,0.9760199249626635
1376,499.0,3.1221690094696966,2.686708750399432,32.73440958333333,0.9757786034313188
1377,500.0,3.126656446494465,2.691791543119354,32.37926435424354,0.9755218008960769
1378,501.0,3.1195539146341464,2.6830723566819605,32.18819996247655,0.9753023348996467
1379,502.0,3.127814519692603,2.68071188934585,32.10564402497599,0.975205806287109
1380,503.0,3.1232748542471045,2.6620511737622294,32.07595175675676,0.9749754125232215
1381,504.0,3.1092090155490766,2.7529634085614965,31.608099222546162,0.9743834917859615
1382,505.0,3.1198788986742425,2.732685069503831,30.91080690340909,0.9740902633591958
1383,506.0,3.120825367619047,2.678653261999333,29.077063495238093,0.9735739263468475
1384,507.0,3.1014483298379405,2.638088171881945,26.21801734985701,0.971766291479984
1385,508.0,3.1308923368022707,2.653691823807389,29.457022913907284,0.9727698247914619
